customer_id,name,city,signup_date
CUST0131,Robert Miller,Lakeside,2022-05-31 00:00:00
CUST0132,Mary Williams,Springfield,2023-06-27 00:00:00
CUST0133,Patricia Jones,Springfield,2022-11-30 00:00:00
CUST0134,David Jones,Riverton,2022-10-26 00:00:00
CUST0135,Michael Brown,Riverton,2023-03-14 00:00:00
CUST0136,Elizabeth Jones,Hillsdale,2022-10-07 00:00:00
CUST0137,Patricia Garcia,Springfield,2022-08-09 00:00:00
CUST0138,William Williams,Mapleton,2022-03-18 00:00:00
CUST0139,Linda Williams,Hillsdale,2022-12-18 00:00:00
CUST0140,Patricia Brown,Mapleton,2022-01-20 00:00:00
CUST0141,Barbara Jones,Riverton,2023-01-20 00:00:00
CUST0142,David Jones,Hillsdale,2023-08-03 00:00:00
CUST0143,Elizabeth Garcia,Riverton,2022-08-12 00:00:00
CUST0144,Jessica Garcia,Hillsdale,2023-07-21 00:00:00
CUST0145,John Garcia,Springfield,2023-06-02 00:00:00
CUST0146,Jessica Jones,Mapleton,2022-08-22 00:00:00
CUST0147,John Jones,Hillsdale,2023-05-30 00:00:00
CUST0148,James Garcia,Springfield,2023-09-17 00:00:00
CUST0149,David Garcia,Riverton,2023-09-01 00:00:00
CUST0150,Jessica Williams,Springfield,2022-05-23 00:00:00
CUST0151,Patricia Garcia,Springfield,2022-10-13 00:00:00
CUST0152,Jennifer Garcia,Springfield,2023-02-05 00:00:00
CUST0153,Mary Brown,Riverton,2023-06-30 00:00:00
CUST0154,Richard Jones,Riverton,2023-06-13 00:00:00
CUST0155,Joseph Jones,Riverton,2022-04-09 00:00:00
CUST0156,Jennifer Williams,Mapleton,2023-05-03 00:00:00
CUST0157,John Davis,Mapleton,2022-09-13 00:00:00
CUST0158,Robert Williams,Mapleton,2023-06-02 00:00:00
CUST0159,Jennifer Smith,Springfield,2023-06-03 00:00:00
CUST0160,David Johnson,Lakeside,2022-05-16 00:00:00
CUST0161,David Williams,Lakeside,2023-07-23 00:00:00
CUST0162,James Miller,Riverton,2022-06-19 00:00:00
CUST0163,Mary Jones,Mapleton,2023-07-27 00:00:00
CUST0164,William Jones,Mapleton,2022-10-22 00:00:00
CUST0165,Mary Brown,Springfield,2022-05-19 00:00:00
CUST0166,Susan Smith,Riverton,2023-09-10 00:00:00
CUST0167,Jennifer Brown,Mapleton,2023-03-11 00:00:00
CUST0168,Elizabeth Smith,Hillsdale,2022-07-25 00:00:00
CUST0169,John Smith,Mapleton,2022-06-20 00:00:00
CUST0170,David Garcia,Mapleton,2023-04-25 00:00:00
CUST0171,Robert Davis,Mapleton,2022-04-02 00:00:00
CUST0172,Jennifer Smith,Springfield,2022-01-09 00:00:00
CUST0173,Susan Garcia,Mapleton,2022-12-09 00:00:00
CUST0174,Michael Davis,Springfield,2023-06-26 00:00:00
CUST0175,James Williams,Hillsdale,2022-03-24 00:00:00
CUST0176,Michael Miller,Hillsdale,2022-04-21 00:00:00
CUST0177,Patricia Johnson,Riverton,2022-09-23 00:00:00
CUST0178,Joseph Miller,Springfield,2023-02-13 00:00:00
CUST0179,John Johnson,Mapleton,2022-04-12 00:00:00
CUST0180,Mary Jones,Lakeside,2022-01-19 00:00:00
CUST0181,John Brown,Riverton,2023-08-27 00:00:00
CUST0182,David Brown,Lakeside,2022-12-30 00:00:00
CUST0183,James Williams,Hillsdale,2022-02-03 00:00:00
CUST0184,Mary Davis,Hillsdale,2023-07-26 00:00:00
CUST0185,James Miller,Riverton,2023-06-22 00:00:00
CUST0186,Linda Davis,Hillsdale,2022-11-18 00:00:00
CUST0187,William Garcia,Hillsdale,2023-03-03 00:00:00
CUST0188,James Jones,Springfield,2023-08-10 00:00:00
CUST0189,John Johnson,Riverton,2023-06-20 00:00:00
CUST0190,John Davis,Mapleton,2023-03-09 00:00:00
CUST0191,David Garcia,Hillsdale,2023-02-13 00:00:00
CUST0192,Richard Miller,Hillsdale,2022-12-08 00:00:00
CUST0193,Patricia Johnson,Mapleton,2022-07-19 00:00:00
CUST0194,James Brown,Springfield,2022-09-04 00:00:00
CUST0195,Jessica Miller,Lakeside,2023-06-17 00:00:00
CUST0196,James Davis,Springfield,2022-10-31 00:00:00
CUST0197,Richard Williams,Riverton,2023-05-14 00:00:00
CUST0198,Richard Miller,Riverton,2022-12-07 00:00:00
CUST0199,Jessica Brown,Hillsdale,2022-04-30 00:00:00
CUST0200,Susan Brown,Springfield,2022-05-07 00:00:00
