employee_id,name,department,hire_date,store_id
EMP0113,John Miller,Marketing,2025-09-30,STORE017
EMP0114,Michael Williams,Operations,2026-03-06,STORE018
EMP0115,William Garcia,Billing,2025-12-09,STORE007
EMP0116,John Johnson,Sales,2025-10-03,STORE015
EMP0117,Richard Miller,Technical Support,2026-01-09,STORE011
EMP0118,David Jones,Marketing,2025-10-30,STORE012
EMP0119,Joseph Smith,Operations,2025-10-07,STORE002
EMP0120,Susan Johnson,Billing,2026-03-03,STORE008
EMP0121,Susan Williams,Sales,2025-10-14,STORE015
EMP0122,Robert Johnson,Technical Support,2026-03-03,STORE011
EMP0123,Patricia Johnson,Marketing,2025-09-27,STORE018
EMP0124,Elizabeth Garcia,Operations,2026-02-16,STORE020
EMP0125,Susan Jones,Billing,2025-09-29,STORE020
EMP0126,Richard Davis,Sales,2026-03-10,STORE016
EMP0127,Jessica Smith,Technical Support,2026-03-03,STORE012
EMP0128,Jennifer Jones,Marketing,2026-02-14,STORE015
EMP0129,Richard Williams,Operations,2025-11-29,STORE004
EMP0130,Richard Smith,Billing,2025-11-22,STORE004
EMP0131,Richard Garcia,Sales,2025-12-08,STORE008
EMP0132,Linda Smith,Technical Support,2026-02-12,STORE001
EMP0133,Jessica Jones,Marketing,2025-10-26,STORE011
EMP0134,Barbara Smith,Operations,2026-01-10,STORE012
EMP0135,David Jones,Billing,2025-11-14,STORE010
EMP0136,Elizabeth Jones,Sales,2026-02-04,STORE018
EMP0137,Jessica Johnson,Technical Support,2026-01-22,STORE017
EMP0138,Linda Williams,Marketing,2025-10-05,STORE012
EMP0139,Elizabeth Davis,Operations,2026-03-13,STORE004
EMP0140,David Jones,Billing,2025-12-28,STORE002
EMP0141,Susan Johnson,Sales,2025-11-28,STORE006
EMP0142,Michael Davis,Technical Support,2025-09-27,STORE016
EMP0143,Michael Miller,Marketing,2026-02-18,STORE005
EMP0144,Jessica Garcia,Operations,2025-09-27,STORE014
EMP0145,Mary Williams,Billing,2025-11-02,STORE004
EMP0146,John Jones,Sales,2026-01-05,STORE009
EMP0147,Richard Williams,Technical Support,2025-10-07,STORE020
EMP0148,James Williams,Marketing,2025-10-11,STORE007
EMP0149,Michael Brown,Operations,2026-02-08,STORE007
EMP0150,Mary Brown,Billing,2025-11-28,STORE004
EMP0151,Mary Davis,Sales,2026-02-17,STORE013
EMP0152,Mary Garcia,Technical Support,2025-11-05,STORE007
EMP0153,Michael Jones,Marketing,2025-10-08,STORE015
EMP0154,Barbara Davis,Operations,2026-02-13,STORE007
EMP0155,Richard Johnson,Billing,2026-01-02,STORE011
EMP0156,James Brown,Sales,2026-02-14,STORE004
EMP0157,Barbara Davis,Technical Support,2026-02-16,STORE014
EMP0158,Joseph Williams,Marketing,2025-11-08,STORE002
EMP0159,Jessica Garcia,Operations,2026-01-24,STORE019
EMP0160,Barbara Williams,Billing,2025-10-11,STORE004
EMP0161,William Johnson,Sales,2026-01-23,STORE015
EMP0162,Elizabeth Smith,Technical Support,2026-01-07,STORE015
EMP0163,Richard Smith,Marketing,2025-11-02,STORE019
EMP0164,Jennifer Brown,Operations,2026-01-23,STORE017
EMP0165,Linda Brown,Billing,2025-12-14,STORE005
EMP0166,Michael Jones,Sales,2025-12-01,STORE016
EMP0167,Susan Smith,Technical Support,2025-12-30,STORE001
EMP0168,James Davis,Marketing,2026-02-02,STORE017
EMP0169,Robert Williams,Operations,2026-03-05,STORE002
EMP0170,James Brown,Billing,2025-10-26,STORE018
EMP0171,William Jones,Sales,2025-11-08,STORE014
EMP0172,William Miller,Technical Support,2026-01-21,STORE019
EMP0173,Richard Garcia,Marketing,2025-11-12,STORE016
EMP0174,Joseph Jones,Operations,2025-12-21,STORE017
EMP0175,Michael Davis,Billing,2026-01-14,STORE006
EMP0176,Elizabeth Miller,Sales,2026-03-15,STORE019
EMP0177,Patricia Smith,Technical Support,2026-03-12,STORE006
EMP0178,Barbara Jones,Marketing,2026-02-21,STORE005
EMP0179,Elizabeth Johnson,Operations,2026-02-15,STORE004
EMP0180,Jessica Johnson,Billing,2025-10-20,STORE013
EMP0181,David Jones,Sales,2025-11-09,STORE020
EMP0182,David Jones,Technical Support,2026-02-05,STORE020
EMP0183,William Jones,Marketing,2026-02-20,STORE011
EMP0184,Michael Williams,Operations,2025-11-05,STORE017
EMP0185,Linda Smith,Billing,2026-02-24,STORE013
EMP0186,Richard Garcia,Sales,2026-02-18,STORE014
EMP0187,Robert Smith,Technical Support,2026-01-09,STORE020
EMP0188,Jessica Jones,Marketing,2025-10-02,STORE008
EMP0189,William Miller,Operations,2026-01-15,STORE009
EMP0190,Richard Miller,Billing,2025-11-19,STORE013
EMP0191,Mary Brown,Sales,2025-12-30,STORE011
EMP0192,David Brown,Technical Support,2026-01-07,STORE010
EMP0193,Jessica Garcia,Marketing,2025-11-17,STORE015
EMP0194,Elizabeth Williams,Operations,2026-03-03,STORE005
EMP0195,Jennifer Jones,Billing,2026-02-18,STORE005
EMP0196,Patricia Davis,Sales,2026-01-30,STORE014
EMP0197,Robert Jones,Technical Support,2026-03-05,STORE020
EMP0198,Jennifer Garcia,Marketing,2025-12-31,STORE017
EMP0199,John Brown,Operations,2025-12-13,STORE010
EMP0200,Barbara Brown,Billing,2025-12-25,STORE018
