PolicyId,CustomerId,PolicyType,Premium,PaymentType,StartDate,Duration,PaymentAmount,AdditionalNotes
PID-093,CID-036,Auto,138,Annually,2020-05-13,12,138.0,The customer had some late payments last year but is now current.
PID-094,CID-036,Travel,538,Quarterly,2023-01-29,12,134.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-095,CID-036,Travel,724,Quarterly,2023-11-06,12,181.0,The customer has never missed a payment and always pays on time.
PID-096,CID-036,Travel,816,Annually,2024-02-11,12,816.0,The customer had some late payments last year but is now current.
PID-097,CID-037,Travel,665,Monthly,2025-04-17,12,55.42,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-098,CID-037,Boat,402,Monthly,2025-04-09,12,33.5,The customer had some late payments last year but is now current.
PID-099,CID-037,Boat,579,Annually,2020-10-07,12,579.0,The customer had some late payments last year but is now current.
PID-100,CID-038,Travel,240,Monthly,2020-01-12,12,20.0,The customer received a notice for a late payment but has since paid.
PID-101,CID-038,Auto,352,Annually,2025-04-25,12,352.0,The customer has a recurring issue with billing that they are addressing.
PID-102,CID-039,Home,209,Monthly,2024-11-07,12,17.42,The customer received a notice for a late payment but has since paid.
PID-103,CID-039,Auto,789,Monthly,2020-11-24,12,65.75,The customer has missed a payment this month and still has an outstanding balance.
PID-104,CID-039,Auto,424,Annually,2023-09-28,12,424.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-105,CID-039,Auto,976,Annually,2023-03-01,12,976.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-106,CID-040,Travel,719,Monthly,2024-07-18,12,59.92,The customer received a notice for a late payment but has since paid.
PID-107,CID-041,Travel,357,Quarterly,2023-09-26,12,89.25,The customer has paid on time for the past year without any issues.
PID-108,CID-042,Travel,480,Quarterly,2022-04-15,12,120.0,The customer has a recurring issue with billing that they are addressing.
PID-109,CID-042,Boat,798,Annually,2024-12-03,12,798.0,The customer received a notice for a late payment but has since paid.
PID-110,CID-042,Travel,295,Quarterly,2020-02-20,12,73.75,The customer has missed a payment this month and still has an outstanding balance.
PID-111,CID-043,Travel,772,Monthly,2024-01-04,12,64.33,The customer received a notice for a late payment but has since paid.
PID-112,CID-043,Auto,468,Annually,2021-05-28,12,468.0,The customer has paid on time for the past year without any issues.
PID-113,CID-044,Home,270,Quarterly,2021-09-24,12,67.5,The customer has missed a payment this month and still has an outstanding balance.
PID-114,CID-044,Boat,120,Annually,2023-03-14,12,120.0,The customer received a notice for a late payment but has since paid.
PID-115,CID-044,Boat,813,Monthly,2020-07-03,12,67.75,The customer has a recurring issue with billing that they are addressing.
PID-116,CID-045,Home,153,Monthly,2022-08-01,12,12.75,The customer received a notice for a late payment but has since paid.
PID-117,CID-045,Boat,557,Annually,2022-07-15,12,557.0,The customer has never missed a payment and always pays on time.
PID-118,CID-045,Boat,866,Monthly,2024-11-19,12,72.17,The customer has a recurring issue with billing that they are addressing.
PID-119,CID-045,Boat,974,Quarterly,2021-07-26,12,243.5,The customer has paid on time for the past year without any issues.
PID-120,CID-046,Auto,992,Annually,2021-06-03,12,992.0,The customer has paid on time for the past year without any issues.
PID-121,CID-046,Home,649,Quarterly,2024-12-07,12,162.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-122,CID-047,Auto,660,Monthly,2023-08-01,12,55.0,The customer received a notice for a late payment but has since paid.
PID-123,CID-047,Home,945,Quarterly,2020-05-06,12,236.25,The customer has paid on time for the past year without any issues.
PID-124,CID-047,Auto,377,Annually,2021-08-18,12,377.0,The customer had some late payments last year but is now current.
PID-125,CID-047,Auto,680,Monthly,2025-01-24,12,56.67,The customer has missed a payment this month and still has an outstanding balance.
PID-126,CID-048,Boat,905,Annually,2020-12-05,12,905.0,The customer had some late payments last year but is now current.
PID-127,CID-048,Home,505,Monthly,2020-02-20,12,42.08,The customer has a recurring issue with billing that they are addressing.
PID-128,CID-049,Home,520,Annually,2022-01-13,12,520.0,The customer has a recurring issue with billing that they are addressing.
PID-129,CID-049,Auto,622,Monthly,2020-04-14,12,51.83,The customer has never missed a payment and always pays on time.
PID-130,CID-050,Home,931,Monthly,2020-12-13,12,77.58,The customer has a recurring issue with billing that they are addressing.
PID-131,CID-050,Boat,859,Quarterly,2021-02-13,12,214.75,The customer received a notice for a late payment but has since paid.
PID-132,CID-050,Home,206,Quarterly,2021-09-04,12,51.5,The customer has a recurring issue with billing that they are addressing.
PID-133,CID-051,Home,457,Quarterly,2022-07-04,12,114.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-134,CID-051,Travel,882,Monthly,2021-11-08,12,73.5,The customer received a notice for a late payment but has since paid.
PID-135,CID-051,Travel,277,Monthly,2025-10-05,12,23.08,The customer has a recurring issue with billing that they are addressing.
PID-136,CID-052,Boat,657,Monthly,2020-12-20,12,54.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-137,CID-052,Home,633,Quarterly,2023-07-09,12,158.25,The customer received a notice for a late payment but has since paid.
PID-138,CID-053,Travel,449,Quarterly,2023-07-12,12,112.25,The customer had some late payments last year but is now current.
PID-139,CID-053,Auto,960,Monthly,2025-09-23,12,80.0,The customer has a recurring issue with billing that they are addressing.
PID-140,CID-053,Boat,381,Quarterly,2021-02-14,12,95.25,The customer has missed a payment this month and still has an outstanding balance.
PID-141,CID-054,Home,446,Monthly,2021-11-02,12,37.17,The customer has missed a payment this month and still has an outstanding balance.
PID-142,CID-054,Auto,115,Monthly,2020-11-20,12,9.58,The customer has a recurring issue with billing that they are addressing.
PID-143,CID-055,Travel,107,Monthly,2020-05-31,12,8.92,The customer has paid on time for the past year without any issues.
PID-144,CID-055,Travel,992,Quarterly,2023-12-12,12,248.0,The customer had some late payments last year but is now current.
PID-145,CID-055,Travel,359,Annually,2025-11-12,12,359.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-146,CID-055,Auto,943,Annually,2022-09-12,12,943.0,The customer had some late payments last year but is now current.
PID-147,CID-056,Boat,828,Monthly,2020-05-30,12,69.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-148,CID-056,Auto,662,Monthly,2025-04-26,12,55.17,The customer received a notice for a late payment but has since paid.
PID-149,CID-056,Home,875,Annually,2022-05-10,12,875.0,The customer has a recurring issue with billing that they are addressing.
PID-150,CID-057,Boat,815,Quarterly,2024-11-14,12,203.75,The customer has never missed a payment and always pays on time.
PID-151,CID-058,Auto,363,Annually,2021-05-04,12,363.0,The customer received a notice for a late payment but has since paid.
PID-152,CID-058,Home,232,Annually,2021-10-24,12,232.0,The customer has a recurring issue with billing that they are addressing.
PID-153,CID-059,Boat,638,Annually,2024-04-17,12,638.0,The customer has paid on time for the past year without any issues.
PID-154,CID-059,Home,138,Annually,2022-02-16,12,138.0,The customer received a notice for a late payment but has since paid.
PID-155,CID-059,Boat,773,Quarterly,2020-01-26,12,193.25,The customer had some late payments last year but is now current.
PID-156,CID-060,Boat,460,Monthly,2020-10-20,12,38.33,The customer had some late payments last year but is now current.
PID-157,CID-061,Auto,937,Annually,2025-11-05,12,937.0,The customer has missed a payment this month and still has an outstanding balance.
PID-158,CID-061,Boat,679,Monthly,2021-09-18,12,56.58,The customer has never missed a payment and always pays on time.
PID-159,CID-061,Boat,236,Quarterly,2022-12-16,12,59.0,The customer has missed a payment this month and still has an outstanding balance.
PID-160,CID-061,Home,960,Annually,2023-11-22,12,960.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-161,CID-062,Travel,155,Annually,2023-02-13,12,155.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-162,CID-062,Travel,798,Quarterly,2021-10-17,12,199.5,The customer has missed a payment this month and still has an outstanding balance.
PID-163,CID-062,Travel,246,Quarterly,2024-04-02,12,61.5,The customer has never missed a payment and always pays on time.
PID-164,CID-063,Travel,389,Annually,2025-08-08,12,389.0,The customer has never missed a payment and always pays on time.
PID-165,CID-063,Travel,199,Monthly,2020-08-24,12,16.58,The customer had some late payments last year but is now current.
PID-166,CID-064,Travel,755,Monthly,2020-06-25,12,62.92,The customer has paid on time for the past year without any issues.
PID-167,CID-065,Auto,982,Quarterly,2025-09-01,12,245.5,The customer has missed a payment this month and still has an outstanding balance.
PID-168,CID-065,Home,786,Annually,2024-05-03,12,786.0,The customer has never missed a payment and always pays on time.
PID-169,CID-066,Boat,627,Monthly,2023-07-02,12,52.25,The customer had some late payments last year but is now current.
PID-170,CID-066,Boat,957,Annually,2022-03-03,12,957.0,The customer received a notice for a late payment but has since paid.
PID-171,CID-067,Boat,315,Monthly,2024-08-16,12,26.25,The customer had some late payments last year but is now current.
PID-172,CID-067,Auto,571,Quarterly,2024-07-21,12,142.75,The customer has paid on time for the past year without any issues.
PID-173,CID-067,Home,856,Annually,2020-10-15,12,856.0,The customer has paid on time for the past year without any issues.
PID-174,CID-068,Auto,453,Annually,2021-11-20,12,453.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-175,CID-068,Travel,302,Monthly,2021-05-10,12,25.17,The customer had some late payments last year but is now current.
PID-176,CID-068,Home,363,Quarterly,2022-10-17,12,90.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-177,CID-069,Auto,835,Monthly,2025-03-01,12,69.58,The customer received a notice for a late payment but has since paid.
PID-178,CID-070,Auto,510,Annually,2022-05-04,12,510.0,The customer has never missed a payment and always pays on time.
PID-179,CID-070,Boat,788,Annually,2023-10-29,12,788.0,The customer has never missed a payment and always pays on time.
PID-180,CID-070,Travel,905,Monthly,2021-05-08,12,75.42,The customer has a recurring issue with billing that they are addressing.
PID-181,CID-071,Travel,405,Quarterly,2021-09-09,12,101.25,The customer has a recurring issue with billing that they are addressing.
PID-182,CID-071,Auto,121,Quarterly,2020-06-04,12,30.25,The customer has never missed a payment and always pays on time.
PID-183,CID-071,Auto,598,Quarterly,2025-11-12,12,149.5,The customer received a notice for a late payment but has since paid.
PID-184,CID-071,Auto,837,Quarterly,2022-12-20,12,209.25,The customer has missed a payment this month and still has an outstanding balance.
PID-185,CID-072,Home,723,Monthly,2020-04-25,12,60.25,The customer received a notice for a late payment but has since paid.
PID-186,CID-072,Auto,215,Quarterly,2023-06-08,12,53.75,The customer has missed a payment this month and still has an outstanding balance.
PID-187,CID-072,Boat,831,Annually,2021-10-15,12,831.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-188,CID-072,Boat,144,Monthly,2024-05-15,12,12.0,The customer received a notice for a late payment but has since paid.
PID-189,CID-073,Home,746,Monthly,2023-12-24,12,62.17,The customer has a recurring issue with billing that they are addressing.
PID-190,CID-074,Auto,605,Monthly,2023-02-01,12,50.42,The customer received a notice for a late payment but has since paid.
PID-191,CID-075,Boat,615,Monthly,2025-10-13,12,51.25,The customer has never missed a payment and always pays on time.
PID-192,CID-075,Auto,130,Monthly,2023-03-20,12,10.83,The customer has a recurring issue with billing that they are addressing.
PID-193,CID-075,Boat,311,Annually,2025-01-29,12,311.0,The customer has paid on time for the past year without any issues.
PID-194,CID-075,Boat,868,Quarterly,2024-08-06,12,217.0,The customer has missed a payment this month and still has an outstanding balance.
PID-195,CID-076,Travel,466,Monthly,2020-07-04,12,38.83,The customer has missed a payment this month and still has an outstanding balance.
PID-196,CID-076,Home,209,Annually,2022-05-07,12,209.0,The customer has never missed a payment and always pays on time.
PID-197,CID-077,Travel,297,Annually,2020-10-14,12,297.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-198,CID-077,Home,496,Annually,2021-09-20,12,496.0,The customer has never missed a payment and always pays on time.
PID-199,CID-077,Home,940,Monthly,2022-09-12,12,78.33,The customer has paid on time for the past year without any issues.
PID-200,CID-077,Travel,413,Monthly,2022-10-23,12,34.42,The customer had some late payments last year but is now current.
PID-201,CID-078,Auto,389,Annually,2020-02-09,12,389.0,The customer had some late payments last year but is now current.
PID-202,CID-078,Travel,104,Quarterly,2022-02-24,12,26.0,The customer has missed a payment this month and still has an outstanding balance.
PID-203,CID-078,Boat,277,Monthly,2021-08-27,12,23.08,The customer has paid on time for the past year without any issues.
PID-204,CID-079,Boat,917,Quarterly,2023-02-07,12,229.25,The customer has paid on time for the past year without any issues.
PID-205,CID-079,Travel,572,Annually,2022-08-16,12,572.0,The customer has paid on time for the past year without any issues.
PID-206,CID-079,Travel,659,Annually,2025-09-13,12,659.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-207,CID-080,Travel,212,Quarterly,2023-04-23,12,53.0,The customer has a recurring issue with billing that they are addressing.
PID-208,CID-081,Boat,130,Quarterly,2020-03-20,12,32.5,The customer had some late payments last year but is now current.
PID-209,CID-081,Home,714,Monthly,2024-03-23,12,59.5,The customer has never missed a payment and always pays on time.
PID-210,CID-081,Auto,680,Quarterly,2024-02-05,12,170.0,The customer has paid on time for the past year without any issues.
PID-211,CID-081,Boat,599,Monthly,2025-01-22,12,49.92,The customer received a notice for a late payment but has since paid.
PID-212,CID-082,Home,677,Annually,2021-06-22,12,677.0,The customer has never missed a payment and always pays on time.
PID-213,CID-082,Travel,186,Quarterly,2023-04-02,12,46.5,The customer received a notice for a late payment but has since paid.
PID-214,CID-083,Travel,579,Annually,2025-03-27,12,579.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-215,CID-083,Auto,573,Monthly,2021-12-15,12,47.75,The customer has a recurring issue with billing that they are addressing.
PID-216,CID-084,Travel,180,Quarterly,2022-01-05,12,45.0,The customer has a recurring issue with billing that they are addressing.
PID-217,CID-084,Auto,436,Quarterly,2022-10-09,12,109.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-218,CID-084,Auto,958,Monthly,2021-07-02,12,79.83,The customer had some late payments last year but is now current.
PID-219,CID-084,Boat,933,Monthly,2023-11-02,12,77.75,The customer has missed a payment this month and still has an outstanding balance.
PID-220,CID-085,Travel,970,Annually,2023-03-27,12,970.0,The customer had some late payments last year but is now current.
PID-221,CID-085,Auto,496,Quarterly,2023-11-30,12,124.0,The customer has missed a payment this month and still has an outstanding balance.
PID-222,CID-086,Home,422,Monthly,2024-01-03,12,35.17,The customer has a recurring issue with billing that they are addressing.
PID-223,CID-086,Auto,607,Monthly,2020-06-05,12,50.58,The customer has missed a payment this month and still has an outstanding balance.
PID-224,CID-087,Home,668,Monthly,2024-08-31,12,55.67,The customer has paid on time for the past year without any issues.
PID-225,CID-088,Travel,449,Monthly,2023-03-25,12,37.42,The customer has paid on time for the past year without any issues.
PID-226,CID-089,Home,451,Monthly,2023-04-24,12,37.58,The customer has paid on time for the past year without any issues.
PID-227,CID-089,Auto,613,Monthly,2020-05-05,12,51.08,The customer has paid on time for the past year without any issues.
PID-228,CID-089,Boat,497,Monthly,2023-01-22,12,41.42,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-229,CID-089,Travel,615,Monthly,2020-07-30,12,51.25,The customer has never missed a payment and always pays on time.
PID-230,CID-090,Travel,910,Quarterly,2021-04-10,12,227.5,The customer has missed a payment this month and still has an outstanding balance.
PID-231,CID-090,Auto,546,Quarterly,2024-01-09,12,136.5,The customer has never missed a payment and always pays on time.
PID-232,CID-090,Auto,734,Monthly,2022-11-23,12,61.17,The customer has a recurring issue with billing that they are addressing.
PID-233,CID-091,Home,555,Quarterly,2024-10-15,12,138.75,The customer has a recurring issue with billing that they are addressing.
PID-234,CID-092,Home,307,Annually,2021-02-16,12,307.0,The customer has a recurring issue with billing that they are addressing.
PID-235,CID-092,Boat,511,Annually,2024-10-14,12,511.0,The customer has missed a payment this month and still has an outstanding balance.
PID-236,CID-092,Boat,980,Annually,2021-06-15,12,980.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-237,CID-093,Boat,340,Annually,2023-01-24,12,340.0,The customer received a notice for a late payment but has since paid.
PID-238,CID-094,Auto,976,Quarterly,2021-02-10,12,244.0,The customer has missed a payment this month and still has an outstanding balance.
PID-239,CID-094,Boat,787,Annually,2020-07-19,12,787.0,The customer had some late payments last year but is now current.
PID-240,CID-094,Travel,575,Annually,2025-02-09,12,575.0,The customer received a notice for a late payment but has since paid.
PID-241,CID-094,Auto,544,Annually,2022-08-03,12,544.0,The customer had some late payments last year but is now current.
PID-242,CID-095,Home,707,Quarterly,2023-05-30,12,176.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-243,CID-095,Auto,656,Annually,2021-07-17,12,656.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-244,CID-096,Home,603,Annually,2020-03-17,12,603.0,The customer has never missed a payment and always pays on time.
PID-245,CID-097,Auto,426,Quarterly,2020-08-09,12,106.5,The customer received a notice for a late payment but has since paid.
PID-246,CID-098,Travel,599,Monthly,2025-10-14,12,49.92,The customer has a recurring issue with billing that they are addressing.
PID-247,CID-099,Boat,985,Monthly,2024-02-22,12,82.08,The customer has paid on time for the past year without any issues.
PID-248,CID-100,Auto,887,Annually,2021-08-26,12,887.0,The customer has a recurring issue with billing that they are addressing.
PID-249,CID-100,Travel,832,Quarterly,2022-12-17,12,208.0,The customer has paid on time for the past year without any issues.
PID-250,CID-101,Home,719,Monthly,2020-02-08,12,59.92,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
